,word,meaning_jp,meaning_cn,example_jp,example_cn
123,コンタクトレンズ,2. コンタクトすること、接触すること,2. 接触、交流的意思,A: オンラインで彼とコンタクトを取れるようになった？B: はい、LINEで会話しているよ。,A: 你和他已经建立起在线联系了吗？B: 是的，我们用LINE聊天。
124,コンビニ,1. コンビニエンスストア、便利店,1. 便利店,A: 明日の朝食、どこで買おうかな。B: 近くにコンビニがあるから、そこで買えばいいよ。,A: 明天的早饭，我在哪里买呢？B: 附近有便利店，你可以在那里买。
125,コンピューター,1. 電子計算機のこと,1. 计算机,A: パソコンを買いたいんだけど、どこのメーカーがいいと思う？B: 私はコンピューターはAppleが好きだよ。,A: 我想买电脑，你觉得哪个品牌好？B: 我喜欢苹果的计算机。
126,コンピューター,2. 情報を処理する機械全般のこと,2. 计算机、电子计算设备,A: コンピューターの歴史って面白いよね。B: そうだね、発展のスピードがすごいんだよ。,A: 计算机的历史很有趣呢。B: 是啊，发展的速度很快。
127,コート,1. 上着の一種で、主に寒い季節に着用するもの。,1. 一种外套，主要用于寒冷季节。,A: 今日はコートが必要そうだね。B: そうだね、風も強いし。,A: 今天好像需要穿外套。B: 是啊，风很大。
128,コート,2. テニスなどのスポーツで、試合や練習の際に着用するジャケット状のアウター。,2. 网球等运动中，在比赛或练习时穿的夹克外套。,A: 明日はテニスをするから、コートを持って行こうよ。B: いいね、今日はとても寒いし。,A: 明天要打网球，我们带上外套吧。B: 好的，今天太冷了。
129,コーヒー,1. コーヒー豆から作った飲み物。,1. 用咖啡豆制作的饮料。,A: 朝のコーヒーは欠かせないよね。B: そうだね、コーヒーがないと一日が始まらない。,A: 早上的咖啡是必不可少的。B: 是啊，没有咖啡一天都开始不了。
130,コーヒー,2. コーヒー豆を焙煎し、挽いたもの。,2. 烘焙和磨碎咖啡豆后得到的咖啡粉。,A: このコーヒー豆を買ってみたけど、味があまり好きじゃなかった。B: そうなんだ、次は別のブランドのコーヒー豆を試してみたら？,A: 我试着买了这种咖啡豆，但不是很喜欢它的味道。B: 是吗？下次试试其他品牌的咖啡豆吧。
131,コーラ,1. 炭酸飲料の一種,1. 一种碳酸饮料,A: 何が飲みたい？B: コーラがいいな。A: あ、自動販売機にあるよ。,A: 想喝点什么？B: 喝可乐吧。A: 啊，自动售货机里有。
132,ゴルフ,1. ゴルフというスポーツ,1.高尔夫运动,A: 週末、何をするつもり？B: ゴルフに行こうと思ってるんだ。,A: 周末打算干什么？B: 我想去打高尔夫。
133,ゴルフ,2. ゴルフのクラブとボールを用いて打つスポーツ,2. 用高尔夫球杆和高尔夫球进行比赛的运动,A: ゴルフは何が楽しいの？B: スイングの瞬間、気持ちいいんだよ。,A: 打高尔夫有什么乐趣？B: 在挥杆的瞬间很舒服。
134,サッカー,1. 蹴球运动,1.足球运动,A: 今日の午後、サッカーの試合を見に行かない？B: いいね！どこでやるの？,A: 今天下午去看足球比赛怎么样？B: 好啊！在哪里进行？
135,サラダ,1. 野菜や果物などを細かく刻んで和えた料理,1.将蔬菜、水果等切碎混合的料理,A: このレストランのサラダは美味しいね。B: はい、毎日新鮮な野菜を使っているそうだよ。,A: 这家餐厅的沙拉好吃呢。B: 是啊，听说他们每天都使用新鲜的蔬菜。
136,サラダ,1. 野菜や果物などを細かく刻んで和えた料理,1.将蔬菜、水果等切碎混合的料理,A: 昼食は何を食べようか。B: どうかサラダにしましょう。,A: 中午吃什么好呢？B: 那就来一份沙拉吧。
137,サラダ,2. 野菜のサラダを指して「サラダ」と呼ぶ場合がある,2. 有时指蔬菜沙拉时会称其为“沙拉”,A: 今日のランチはカレーライスとサラダです。B: カレーライスは辛いので、サラダで口の中をリフレッシュしましょう。,A: 今天午餐有咖喱饭和沙拉。B: 咖喱饭很辣，所以用沙拉来清爽口腔吧。
138,サングラス,太阳镜，墨镜,太阳镜，墨镜,A: 今日は暑いね。B: そうだね、サングラスが必要だ。,A: 今天很热啊。B: 是啊，需要戴太阳镜。
139,サンドイッチ,1. パンの間に具を挟んだ食べ物,1. 夹心面包,A: 昼食は何を食べる？B: サンドイッチを買ってくるつもりだ。,A: 中午吃什么？B: 我想买个夹心面包。
140,シャツ,1. 上着の一種で、主に男性が着用する長袖または半袖の衣服。,1.一种上衣，主要是男性穿长袖或短袖的衣服。,A: 今日は何を着ていく？B: シャツとジーンズでいいかな。,A: 今天穿什么？B: 可以穿衬衫和牛仔裤。
141,シャツ,2. サッカーのユニフォームのこと。,2.足球队服。,A: 明日のサッカーの試合、ユニフォームは何番？B: シャツは9番だよ。,A: 明天的足球比赛，球衣是几号？B: 球衣是9号。
142,シャワー,1. シャワーヘッドから水を出して体を洗うこと。シャワーバス。,1. 用淋浴头放水洗澡的行为。淋浴。,A: シャワーを浴びた後、髪を乾かすのが面倒。B: 私はタオルドライだけで十分かな。,A: 淋浴后吹干头发很麻烦。B: 我只用毛巾擦干就足够了。
143,シャワー,1. シャワーヘッドから水を出して体を洗うこと。シャワーバス。,1. 用淋浴头放水洗澡的行为。淋浴。,A: 朝シャワーを浴びるのが好きだ。B: 私も。シャワーで目が覚めるから。,A: 我喜欢早上洗淋浴。B: 我也是，因为淋浴可以让我清醒。
144,シャワー,2. 雨、花火などが、噴水のように上がること。,2. 雨、烟花等像喷泉一样上升。,A: 今日は夜空に綺麗なシャワーが見られるらしいよ。B: ほんとう？それは見てみたい！,A: 据说今天晚上可以看到漂亮的流星雨。B: 真的吗？我想去看看！
145,シャンプー,1. 髪を洗うための液体,1. 洗发水,A: 昨日、新しいシャンプーを買ったよ。B: どんなにいい匂いがするの？,A: 昨天我买了新的洗发水。B: 有什么好闻的味道吗？
146,シャンプー,2. 髪を洗う行為,2. 洗头,A: シャンプーした後は、必ずコンディショナーをつけなくちゃ。B: そうだね、そうしないと髪が傷むよ。,A: 洗完头后一定要用护发素。B: 是啊，不然头发会受损的。
147,シャーペン,1. 鉛筆の芯を出すための筆記具,1. 自动铅笔,A: ペンがないからシャーペンを貸してくれ。B: はい、どうぞ。,A: 没有笔，能借个自动铅笔吗？B: 好的，请拿。
148,シャーペン,2. シャープペンシルの略称,2. 自动铅笔的简称,A: 新しいシャーペンが欲しい。B: どうぞ、これがおすすめですよ。,A: 想要一支新的自动铅笔。B: 给你推荐这支吧。
149,ショッピング,1. 買い物をすること,1.购物,A: 今日は何しようか？B: ショッピングでも行きませんか？,A: 今天想做什么？B: 要不去购物吧？
150,ショッピング,1. 買い物をすること,1.购物,A: 明日の予定は？B: ショッピングに行って、美味しいものを食べる予定です。,A: 明天的计划是什么？B: 打算去购物，吃些好吃的。
151,ジャガ芋,1. 馬鈴薯の品種の一つ,1. 土豆品种之一,A: 今日の夕食は何がいい？B: ジャガ芋を使ってオムレツにしようか。,A: 今天的晚餐吃什么好呢？B: 用土豆做煎蛋卷怎么样？
152,ジャガ芋,2. 馬鈴薯を指す俗語,2. 指土豆的俗语,A: 最近太太の料理に飽きたんだ。B: じゃあ、ジャガ芋を煮てみたらどう？,A: 最近妻子做的饭菜我吃腻了。B: 那试试煮土豆吧？
153,ジャズ,1. アフリカ系アメリカ人の音楽文化の一つで、即興演奏を中心にしたジャンルの音楽。,1. 爵士乐：一种非洲裔美国人的音乐文化，是以即兴演奏为中心的音乐流派。,A: ジャズの演奏が好きだよね。B: うん、大好きだよ。ジャズのライブは最高だよ。,A: 你喜欢听爵士乐吧。B: 是的，我很喜欢。爵士乐现场演出是最好的。
154,ジャム,1. 果物や野菜を煮つめてつくる、甘いペースト状の食品,1. 煮浓水果或蔬菜后制成的甜酱,A: 朝ごはんにパンとジャムを食べたいな。B: いいね、何のジャムがいい？,A: 早饭想吃面包和果酱。B: 好啊，要什么口味的？
155,ジャム,2. 混雑して通行が困難な場所,2. 拥挤难行的场所,A: この道、ジャムになっているね。B: そうだね、近道をとおるとこんなことになるんだよ。,A: 这条路拥挤了。B: 是啊，走捷径就会遇到这种事情。
156,ジュース,1. 果汁、野菜汁、ジュース状の飲料,1. 果汁、蔬菜汁、果汁饮料,A: 昨日、スーパーでオレンジジュースを買ったよ。B: 私も、アップルジュースを買ったわ。,A: 昨天我在超市买了橙汁。B: 我也买了苹果汁。
157,ジュース,2. （情報やニュースを）こっそり教えること,2.（秘密地）透露信息、消息,A: あの人、試験に落ちたって知ってる？B: いや、誰かにジュースされたんじゃないかな。,A: 你知道那个人考试不及格了吗？B: 没有，也许是有人私底下透露给他了。
158,ジーンズ,1. デニム生地を用いたズボンのこと,1. 用牛仔布制作的裤子,A: 今日は何を履いて行く？B: ジーンズを履こうと思ってるんだ。,A: 今天要穿什么？B: 我想穿牛仔裤。
159,ジーンズ,2. ジーンズブランドの商品,2. 牛仔裤品牌的商品,A: あの人、ジーンズが似合うよね。B: そうだね、彼はジーンズが大好きみたいだよ。,A: 那个人穿牛仔裤很合适吧。B: 是啊，他好像非常喜欢牛仔裤。
160,スカート,1. 女性用の下半身を覆う衣服。,1. 女性穿的裙子。,A: 今日のデート、何を着て行く？B: スカートとブラウスでいいかな。,A: 今天的约会穿什么？B: 可以穿裙子和衬衫吗。
161,スキー,1. スキー板という板状の道具を履いて雪山を滑る冬季スポーツ,1. 一项在雪地上滑行的冬季运动，使用滑雪板。,A: 来週、スキー旅行に行くよ。B: いいね、私も行きたいな。,A: 下周我们去滑雪旅行吧。B: 好啊，我也想去。
162,スキー,2. スキー板を使ったトレーニングや運動,2. 使用滑雪板进行的训练或运动。,A: 最近、スキートレーニングを始めたんだ。B: いいね、私もやりたいな。,A: 最近开始进行滑雪训练了。B: 好啊，我也想试试。
